,close,date,high,low,open,ticker,volume
144,3.98,2019-09-04,4.0,3.85,3.88,GME,4231328
145,4.23,2019-09-05,4.24,4.07,4.08,GME,6892086
146,4.31,2019-09-06,4.36,4.14,4.24,GME,6701524
147,4.76,2019-09-09,4.92,4.35,4.35,GME,14578774
148,5.09,2019-09-10,5.1,4.51,4.87,GME,16659188
149,4.59,2019-09-11,4.95,3.97,4.19,GME,34005013
150,4.58,2019-09-12,4.81,4.4332,4.6,GME,8908741
151,4.41,2019-09-13,4.77,4.37,4.62,GME,7662184
152,4.35,2019-09-16,4.4675,4.27,4.3,GME,6761749
153,4.33,2019-09-17,4.34,4.13,4.3,GME,6416083
154,4.6,2019-09-18,4.69,4.33,4.33,GME,9810294
155,4.44,2019-09-19,4.67,4.42,4.64,GME,7868144
156,4.7,2019-09-20,4.8,4.5,4.59,GME,11629918
157,5.02,2019-09-23,5.2,4.61,4.68,GME,12502863
158,5.01,2019-09-24,5.5,4.98,5.14,GME,13147148
159,5.2,2019-09-25,5.55,5.08,5.09,GME,12170028
160,5.28,2019-09-26,5.34,5.08,5.19,GME,6108539
161,5.34,2019-09-27,5.45,5.22,5.25,GME,5550212
162,5.52,2019-09-30,5.64,5.4,5.43,GME,9364495
163,5.58,2019-10-01,5.815,5.49,5.64,GME,6592949
164,5.32,2019-10-02,5.5532,5.24,5.55,GME,8464988
165,5.42,2019-10-03,5.48,5.23,5.3,GME,4437568
166,5.55,2019-10-04,5.56,5.37,5.43,GME,4234207
167,5.49,2019-10-07,5.58,5.41,5.48,GME,4439476
168,5.23,2019-10-08,5.44,5.16,5.43,GME,4823410
169,4.99,2019-10-09,5.3,4.96,5.25,GME,5865592
170,5.05,2019-10-10,5.15,4.96,5.02,GME,5259227
171,5.37,2019-10-11,5.49,5.14,5.14,GME,5910838
172,5.58,2019-10-14,5.59,5.22,5.32,GME,5406311
173,5.61,2019-10-15,5.91,5.59,5.6,GME,6351119
174,5.88,2019-10-16,5.91,5.58,5.58,GME,3884788
175,6.03,2019-10-17,6.05,5.8,5.89,GME,3641113
176,5.94,2019-10-18,6.05,5.77,6.03,GME,3197108
177,5.93,2019-10-21,6.16,5.82,5.98,GME,3611903
178,6.39,2019-10-22,6.44,5.93,5.93,GME,4176832
179,6.43,2019-10-23,6.62,6.23,6.33,GME,4073142
180,6.42,2019-10-24,6.55,6.03,6.5,GME,4277374
181,6.35,2019-10-25,6.43,6.25,6.32,GME,2645415
182,6.19,2019-10-28,6.49,6.17,6.38,GME,2854744
183,5.81,2019-10-29,6.25,5.785,6.21,GME,3918778
184,5.73,2019-10-30,5.83,5.52,5.76,GME,3739543
185,5.44,2019-10-31,5.685,5.31,5.63,GME,4358572
186,5.84,2019-11-01,6.0,5.43,5.45,GME,5210355
187,5.85,2019-11-04,6.02,5.77,5.9,GME,3670049
188,5.91,2019-11-05,6.2,5.86,5.88,GME,3374121
189,6.09,2019-11-06,6.19,5.82,5.9,GME,4128292
190,6.22,2019-11-07,6.315,6.04,6.18,GME,3129283
191,6.09,2019-11-08,6.28,6.05,6.17,GME,1968720
192,6.02,2019-11-11,6.09,5.77,6.05,GME,3109457
193,5.92,2019-11-12,6.07,5.87,6.03,GME,1834485
194,5.94,2019-11-13,5.97,5.81,5.91,GME,1533919
195,5.98,2019-11-14,6.11,5.9,5.95,GME,1708735
196,5.88,2019-11-15,6.01,5.85,6.0,GME,2166051
197,5.62,2019-11-18,5.85,5.61,5.85,GME,2995894
198,5.5,2019-11-19,5.66,5.45,5.57,GME,3360548
199,5.46,2019-11-20,5.54,5.3601,5.54,GME,2666697
200,5.5,2019-11-21,5.58,5.35,5.46,GME,2784021
201,5.66,2019-11-22,5.85,5.5,5.59,GME,3494050
202,6.03,2019-11-25,6.06,5.63,5.67,GME,2744888
203,6.1,2019-11-26,6.26,6.01,6.03,GME,2650689
204,6.35,2019-11-27,6.39,6.02,6.1,GME,3031154
205,6.34,2019-11-29,6.39,6.235,6.33,GME,1368983
206,6.17,2019-12-02,6.46,6.09,6.35,GME,2060626
207,6.12,2019-12-03,6.18,5.93,6.04,GME,2216198
208,6.43,2019-12-04,6.49,6.12,6.17,GME,2872485
209,6.4,2019-12-05,6.52,6.235,6.32,GME,4381413
210,6.68,2019-12-06,6.68,6.39,6.39,GME,4757388
211,6.33,2019-12-09,6.92,6.19,6.65,GME,6351558
212,6.51,2019-12-10,6.54,6.12,6.29,GME,9718849
213,5.53,2019-12-11,5.81,5.18,5.25,GME,19538910
214,5.58,2019-12-12,5.7096,5.41,5.46,GME,6387374
215,5.45,2019-12-13,5.62,5.235,5.47,GME,5439083
216,5.5,2019-12-16,5.59,5.39,5.39,GME,4407206
217,6.06,2019-12-17,6.08,5.49,5.5,GME,4142334
218,6.16,2019-12-18,6.27,5.93,6.06,GME,5265606
219,6.06,2019-12-19,6.24,6.025,6.21,GME,4451979
220,5.99,2019-12-20,6.22,5.96,6.06,GME,5484629
221,5.61,2019-12-23,6.07,5.54,6.05,GME,6282908
222,5.44,2019-12-24,5.67,5.44,5.65,GME,3395510
223,5.4,2019-12-26,5.51,5.245,5.47,GME,4266153
224,5.9,2019-12-27,5.98,5.39,5.42,GME,11041287
225,6.13,2019-12-30,6.245,5.76,5.88,GME,4482348
226,6.08,2019-12-31,6.39,5.99,6.08,GME,4322610
227,6.31,2020-01-02,6.47,6.07,6.14,GME,4430750
228,5.88,2020-01-03,6.25,5.835,6.21,GME,3550961
229,5.85,2020-01-06,5.91,5.6,5.8,GME,3394777
230,5.52,2020-01-07,5.8282,5.44,5.77,GME,5235519
231,5.72,2020-01-08,5.85,5.41,5.49,GME,5629445
232,5.55,2020-01-09,5.82,5.48,5.82,GME,2643051
233,5.43,2020-01-10,5.6,5.38,5.56,GME,2781412
234,5.43,2020-01-13,5.61,5.33,5.43,GME,3634014
235,4.71,2020-01-14,5.0,4.53,4.78,GME,12562568
236,4.61,2020-01-15,4.73,4.55,4.66,GME,4981116
237,4.62,2020-01-16,4.71,4.52,4.61,GME,4287065
238,4.75,2020-01-17,4.75,4.51,4.58,GME,4019524
239,4.59,2020-01-21,4.75,4.55,4.75,GME,3532137
240,4.56,2020-01-22,4.64,4.46,4.55,GME,2627486
241,4.62,2020-01-23,4.64,4.46,4.55,GME,1880214
242,4.32,2020-01-24,4.64,4.25,4.64,GME,4163697
243,4.28,2020-01-27,4.35,4.16,4.2,GME,2122804
244,4.21,2020-01-28,4.3,4.18,4.3,GME,2144936
245,4.13,2020-01-29,4.315,4.13,4.22,GME,1552557
246,3.93,2020-01-30,4.12,3.88,4.1,GME,3006733
247,3.84,2020-01-31,3.94,3.83,3.91,GME,2891764
248,3.95,2020-02-03,3.98,3.85,3.88,GME,2026199
249,4.07,2020-02-04,4.25,3.97,4.03,GME,3563061
250,4.18,2020-02-05,4.41,4.14,4.15,GME,2641722
251,4.14,2020-02-06,4.3,4.135,4.2,GME,1510303
252,3.81,2020-02-07,4.13,3.77,4.11,GME,2742281
253,3.94,2020-02-10,4.1,3.74,3.85,GME,2777042
254,4.02,2020-02-11,4.24,3.95,3.98,GME,3415023
255,4.19,2020-02-12,4.51,4.07,4.13,GME,4820604
256,4.11,2020-02-13,4.26,4.07,4.12,GME,2081693
257,4.02,2020-02-14,4.19,4.02,4.11,GME,1582660
258,4.06,2020-02-18,4.08,3.96,4.01,GME,1467612
259,4.15,2020-02-19,4.27,3.915,4.06,GME,2593092
260,4.14,2020-02-20,4.295,4.1077,4.16,GME,1562341
261,4.04,2020-02-21,4.18,3.99,4.12,GME,1695693
262,3.7,2020-02-24,3.93,3.7,3.9,GME,3566289
263,3.56,2020-02-25,3.79,3.55,3.77,GME,4447956
264,3.39,2020-02-26,3.62,3.36,3.58,GME,4725372
265,3.47,2020-02-27,3.625,3.1849,3.23,GME,3879480
266,3.6,2020-02-28,3.72,3.34,3.34,GME,4692197
267,3.83,2020-03-02,3.85,3.39,3.6,GME,3208428
268,3.63,2020-03-03,3.89,3.5,3.88,GME,4282456
269,3.77,2020-03-04,3.83,3.46,3.71,GME,4257629
270,3.96,2020-03-05,3.99,3.59,3.7,GME,3599627
271,3.92,2020-03-06,4.07,3.76,3.84,GME,2096803
272,3.7,2020-03-09,3.97,3.5,3.59,GME,2732022
273,4.23,2020-03-10,4.26,3.8,3.94,GME,4863169
274,4.14,2020-03-11,4.25,4.0,4.14,GME,4414196
275,3.98,2020-03-12,4.04,3.48,3.7,GME,5123363
276,4.59,2020-03-13,4.65,3.845,4.13,GME,5787211
277,4.37,2020-03-16,4.57,3.9,3.93,GME,4866696
278,4.23,2020-03-17,4.65,4.11,4.4,GME,3562210
279,3.77,2020-03-18,4.25,3.5,4.1,GME,3651709
280,4.19,2020-03-19,4.2,3.55,3.71,GME,5039539
281,3.76,2020-03-20,4.08,3.65,4.08,GME,7722194
282,3.81,2020-03-23,3.86,3.5,3.58,GME,6009784
283,4.16,2020-03-24,4.21,3.8901,3.95,GME,6805659
284,4.17,2020-03-25,4.49,4.04,4.15,GME,3592059
285,4.41,2020-03-26,4.71,4.24,4.24,GME,6210979
286,4.21,2020-03-27,5.09,4.15,4.94,GME,7024763
287,3.65,2020-03-30,4.27,3.65,4.22,GME,3350571
288,3.5,2020-03-31,3.8,3.5,3.63,GME,2304132
289,3.25,2020-04-01,3.49,3.12,3.45,GME,4568695
290,2.85,2020-04-02,3.35,2.85,3.26,GME,4064339
291,2.8,2020-04-03,2.94,2.57,2.85,GME,3830761
292,3.09,2020-04-06,3.2,2.825,2.86,GME,3340544
293,3.27,2020-04-07,3.4399,3.1,3.39,GME,2836859
294,3.41,2020-04-08,3.6701,3.2,3.23,GME,2884528
295,3.89,2020-04-09,4.25,3.49,3.6,GME,5908916
296,4.74,2020-04-13,4.76,4.16,4.25,GME,6844501
297,5.95,2020-04-14,6.47,5.14,5.21,GME,13506632
298,5.27,2020-04-15,5.67,4.9,5.66,GME,7499854
299,5.03,2020-04-16,5.44,4.88,5.12,GME,3371921
300,4.88,2020-04-17,5.28,4.43,5.22,GME,5653188
301,5.61,2020-04-20,5.9,4.78,4.85,GME,6085011
302,4.78,2020-04-21,5.3,4.76,5.23,GME,4142050
303,4.89,2020-04-22,5.17,4.83,5.14,GME,2678133
304,4.7,2020-04-23,4.89,4.58,4.75,GME,2265853
305,4.77,2020-04-24,4.85,4.66,4.78,GME,2236544
306,5.82,2020-04-27,5.99,4.81,4.85,GME,7275138
307,5.64,2020-04-28,6.04,5.06,5.92,GME,5200189
308,6.04,2020-04-29,6.09,5.4502,5.83,GME,3370045
309,5.73,2020-04-30,5.975,5.64,5.87,GME,2173530
310,6.05,2020-05-01,6.18,5.45,5.65,GME,4005598
311,5.48,2020-05-04,5.93,5.4,5.84,GME,4068105
312,5.39,2020-05-05,5.63,5.3501,5.55,GME,2105919
313,4.93,2020-05-06,5.4,4.9,5.4,GME,3369640
314,4.87,2020-05-07,4.935,4.65,4.83,GME,2501195
315,4.98,2020-05-08,5.19,4.82,4.88,GME,2353661
316,4.76,2020-05-11,4.959,4.75,4.92,GME,1699158
317,4.54,2020-05-12,4.92,4.4601,4.78,GME,2639157
318,4.21,2020-05-13,4.54,4.07,4.54,GME,2882877
319,4.13,2020-05-14,4.19,3.96,4.15,GME,2004868
320,4.22,2020-05-15,4.45,4.041,4.05,GME,1940704
321,4.58,2020-05-18,4.63,4.36,4.4,GME,2371694
322,4.44,2020-05-19,4.75,4.37,4.58,GME,1840732
323,4.43,2020-05-20,4.69,4.335,4.5,GME,2543609
324,4.44,2020-05-21,4.65,4.4,4.45,GME,1971906
325,4.18,2020-05-22,4.49,4.13,4.46,GME,2379851
326,4.42,2020-05-26,4.61,4.33,4.34,GME,3545926
327,4.69,2020-05-27,4.71,4.355,4.57,GME,3146603
328,4.33,2020-05-28,4.76,4.3,4.75,GME,2184367
329,4.06,2020-05-29,4.42,4.05,4.33,GME,3973540
330,4.13,2020-06-01,4.355,4.02,4.12,GME,2618424
331,4.18,2020-06-02,4.308,4.06,4.27,GME,2369780
332,4.44,2020-06-03,4.52,4.2,4.24,GME,3037424
333,4.47,2020-06-04,4.72,4.37,4.44,GME,3514299
334,4.14,2020-06-05,4.41,4.09,4.29,GME,6274428
335,5.01,2020-06-08,5.1382,4.2737,4.28,GME,10133663
336,4.96,2020-06-09,5.0,4.5519,5.0,GME,8073448
337,5.07,2020-06-10,5.53,4.68,4.78,GME,10606372
338,4.37,2020-06-11,4.8999,4.18,4.64,GME,6235993
339,4.72,2020-06-12,4.78,4.39,4.6,GME,4378192
340,4.69,2020-06-15,4.77,4.42,4.5,GME,3910385
341,4.64,2020-06-16,4.95,4.51,4.95,GME,3123535
342,4.76,2020-06-17,4.831,4.5301,4.54,GME,3593466
343,4.95,2020-06-18,4.95,4.65,4.67,GME,3423827
344,4.88,2020-06-19,5.084,4.69,4.95,GME,7365867
345,4.87,2020-06-22,4.95,4.715,4.79,GME,3178966
346,4.83,2020-06-23,4.99,4.8,4.95,GME,3205372
347,4.41,2020-06-24,4.84,4.38,4.83,GME,2976209
348,4.46,2020-06-25,4.54,4.295,4.33,GME,2450936
349,4.35,2020-06-26,4.5,4.27,4.48,GME,3801155
350,4.38,2020-06-29,4.52,4.3,4.35,GME,2131330
351,4.34,2020-06-30,4.51,4.2,4.33,GME,3889029
352,4.44,2020-07-01,4.5,4.31,4.31,GME,2304101
353,4.29,2020-07-02,4.51,4.29,4.49,GME,1887751
354,4.24,2020-07-06,4.34,4.19,4.31,GME,2140879
355,4.09,2020-07-07,4.2475,4.06,4.2,GME,2456970
356,4.26,2020-07-08,4.29,4.03,4.1,GME,2052829
357,4.21,2020-07-09,4.32,4.13,4.27,GME,1992621
358,4.34,2020-07-10,4.38,4.1843,4.2,GME,1410828
359,4.26,2020-07-13,4.5479,4.26,4.35,GME,4216265
360,4.08,2020-07-14,4.31,4.0725,4.22,GME,2261589
361,4.19,2020-07-15,4.29,4.13,4.13,GME,1474126
362,4.17,2020-07-16,4.2,4.09,4.19,GME,1330461
363,3.96,2020-07-17,4.23,3.9381,4.16,GME,3066549
364,3.85,2020-07-20,4.06,3.77,3.95,GME,3401088
365,4.01,2020-07-21,4.09,3.88,3.9,GME,3341012
366,4.11,2020-07-22,4.12,3.92,4.02,GME,2523547
367,4.11,2020-07-23,4.305,4.06,4.09,GME,3237550
368,4.03,2020-07-24,4.23,4.01,4.06,GME,2216295
369,4.01,2020-07-27,4.12,3.95,4.02,GME,2472696
370,3.94,2020-07-28,4.049,3.92,3.96,GME,4555392
371,4.06,2020-07-29,4.18,3.92,3.94,GME,2879626
372,4.1,2020-07-30,4.23,3.97,4.0,GME,2398485
373,4.01,2020-07-31,4.16,3.99,4.06,GME,1879553
374,4.15,2020-08-03,4.25,3.995,4.03,GME,2518010
375,4.43,2020-08-04,4.7375,4.13,4.13,GME,10361363
376,4.63,2020-08-05,4.76,4.245,4.5,GME,4925697
377,4.43,2020-08-06,4.655,4.3801,4.6,GME,1901224
378,4.16,2020-08-07,4.4,4.06,4.39,GME,3341099
379,4.33,2020-08-10,4.57,4.18,4.2,GME,4561772
380,4.35,2020-08-11,4.57,4.34,4.43,GME,3139105
381,4.52,2020-08-12,4.63,4.36,4.4,GME,3057594
382,4.64,2020-08-13,4.71,4.4966,4.52,GME,2128313
383,4.75,2020-08-14,4.83,4.545,4.6,GME,3474692
384,4.63,2020-08-17,4.78,4.555,4.78,GME,2370970
385,4.81,2020-08-18,4.87,4.435,4.61,GME,3834840
386,4.72,2020-08-19,4.84,4.64,4.8,GME,2612583
387,4.61,2020-08-20,4.68,4.51,4.62,GME,2441184
388,5.03,2020-08-21,5.6,4.595,4.6,GME,10642591
389,4.87,2020-08-24,5.13,4.56,5.1,GME,4585366
390,4.98,2020-08-25,5.25,4.88,4.88,GME,2998678
391,5.11,2020-08-26,5.22,4.9199,4.97,GME,2779664
392,5.25,2020-08-27,5.3799,5.02,5.11,GME,3384658
393,5.39,2020-08-28,5.565,5.215,5.3,GME,4236926
394,6.68,2020-08-31,7.15,5.69,5.77,GME,37975999
395,7.65,2020-09-01,7.82,6.77,7.3,GME,23211046
396,7.71,2020-09-02,8.05,7.11,7.8,GME,13011113
397,7.82,2020-09-03,8.45,7.24,7.88,GME,14344502
398,7.65,2020-09-04,7.92,7.17,7.78,GME,7661994
399,7.7,2020-09-08,8.28,7.48,7.55,GME,9816620
400,7.35,2020-09-09,7.99,7.31,7.96,GME,9068082
401,6.23,2020-09-10,6.95,6.19,6.65,GME,15558278
402,6.09,2020-09-11,6.33,5.87,6.26,GME,6061190
403,6.91,2020-09-14,7.0,6.43,6.8,GME,10118972
404,7.09,2020-09-15,7.26,6.685,6.86,GME,5743489
405,8.68,2020-09-16,9.04,7.03,7.03,GME,19346508
406,9.2,2020-09-17,9.77,8.41,8.57,GME,17026720
407,9.47,2020-09-18,9.77,8.91,9.2,GME,17407513
408,8.75,2020-09-21,9.6,8.38,9.35,GME,7639806
409,10.56,2020-09-22,11.1699,9.9,10.45,GME,34752484
410,10.04,2020-09-23,10.86,9.92,10.6,GME,10651152
411,9.14,2020-09-24,9.81,9.01,9.71,GME,7938838
412,10.02,2020-09-25,10.1826,9.1,9.19,GME,7515157
413,10.09,2020-09-28,10.26,9.55,10.16,GME,6764323
414,10.35,2020-09-29,10.65,9.93,10.0,GME,5244339
415,10.2,2020-09-30,10.7597,10.06,10.25,GME,6079033
416,9.77,2020-10-01,10.25,9.69,10.09,GME,4554055
417,9.39,2020-10-02,9.78,9.3,9.38,GME,4340484
418,9.46,2020-10-05,9.59,9.2502,9.44,GME,2804969
419,9.13,2020-10-06,9.835,9.1,9.56,GME,4535421
420,9.36,2020-10-07,9.56,9.1678,9.23,GME,3308644
421,13.49,2020-10-08,13.64,9.19,9.54,GME,76453557
422,12.02,2020-10-09,14.8,11.9,12.83,GME,77152780
423,11.8,2020-10-12,12.7662,11.4,11.66,GME,23655701
424,11.88,2020-10-13,12.42,11.65,11.73,GME,10179708
425,12.25,2020-10-14,12.68,12.05,12.67,GME,10776762
426,13.83,2020-10-15,15.1,11.99,11.99,GME,39894822
427,13.31,2020-10-16,13.9,13.08,13.77,GME,11651578
428,13.91,2020-10-19,14.5,13.38,13.44,GME,13169073
429,13.86,2020-10-20,14.143,13.665,14.03,GME,6603951
430,14.1,2020-10-21,14.42,13.8,13.9,GME,5361928
431,14.91,2020-10-22,15.87,14.19,14.2,GME,16212232
432,15.0,2020-10-23,15.38,14.55,15.05,GME,6507324
433,13.45,2020-10-26,15.45,13.26,14.93,GME,13376269
434,12.69,2020-10-27,13.71,12.36,13.71,GME,7231006
435,11.82,2020-10-28,13.05,11.78,12.27,GME,6388580
436,11.73,2020-10-29,12.25,11.6801,11.88,GME,4165843
437,10.47,2020-10-30,11.64,10.36,11.64,GME,11562367
438,10.75,2020-11-02,11.09,10.5,10.82,GME,5227011
439,11.57,2020-11-03,11.86,10.63,10.75,GME,7454472
440,10.91,2020-11-04,11.7699,10.61,11.76,GME,5807871
441,11.45,2020-11-05,11.84,11.06,11.27,GME,4705245
442,11.86,2020-11-06,12.17,11.32,11.52,GME,5518243
443,11.49,2020-11-09,12.93,11.25,12.76,GME,6244865
444,11.1,2020-11-10,11.66,10.83,11.5,GME,3825963
445,11.75,2020-11-11,11.95,11.21,11.5,GME,4882569
446,11.13,2020-11-12,11.87,10.97,11.74,GME,4355892
447,11.01,2020-11-13,11.55,11.0,11.36,GME,3538841
448,12.06,2020-11-16,12.6602,10.72,11.16,GME,9774824
449,11.63,2020-11-17,11.92,11.23,11.65,GME,6678176
450,11.57,2020-11-18,12.04,11.56,11.8,GME,3169222
451,12.46,2020-11-19,12.79,11.45,11.6,GME,11787613
452,12.71,2020-11-20,13.46,12.54,12.55,GME,8399439
453,13.9,2020-11-23,14.12,12.67,12.9,GME,9607973
454,13.67,2020-11-24,14.26,13.3,14.23,GME,7186710
455,14.75,2020-11-25,15.25,13.42,13.6,GME,8854140
456,16.08,2020-11-27,16.74,14.88,15.29,GME,12504197
457,16.56,2020-11-30,19.42,16.5575,18.17,GME,31983498
458,15.8,2020-12-01,17.4,15.76,17.11,GME,12666027
459,16.58,2020-12-02,16.68,15.38,15.7,GME,7883380
460,16.12,2020-12-03,16.64,15.87,16.48,GME,6294965
461,16.9,2020-12-04,17.29,16.26,16.3,GME,8962259
462,16.35,2020-12-07,17.5,16.22,17.0,GME,7386258
463,16.94,2020-12-08,17.21,15.93,16.37,GME,16120163
464,13.66,2020-12-09,14.73,13.225,13.92,GME,24357944
465,14.12,2020-12-10,14.41,13.05,13.12,GME,7558922
466,13.31,2020-12-11,14.0,13.02,13.91,GME,7496868
467,12.72,2020-12-14,13.4335,12.14,13.34,GME,10007092
468,13.85,2020-12-15,14.02,12.48,12.78,GME,8192856
469,13.85,2020-12-16,14.305,13.58,13.96,GME,5865123
470,14.83,2020-12-17,14.98,13.59,13.96,GME,8194902
471,15.63,2020-12-18,16.3,15.18,15.78,GME,16615763
472,15.53,2020-12-21,16.348,15.28,15.81,GME,9876128
473,19.46,2020-12-22,20.04,16.15,16.22,GME,30687718
474,20.57,2020-12-23,22.3499,19.13,20.17,GME,25830256
475,20.15,2020-12-24,21.48,19.95,21.01,GME,6262174
476,20.99,2020-12-28,21.97,20.35,21.31,GME,8965858
477,19.38,2020-12-29,21.07,18.56,20.82,GME,9241441
478,19.26,2020-12-30,20.0,18.85,19.38,GME,5934391
479,18.84,2020-12-31,19.8,18.8,19.25,GME,6921721
480,17.25,2021-01-04,19.1,17.15,19.0,GME,10022474
481,17.37,2021-01-05,18.0765,17.23,17.35,GME,4961457
482,18.36,2021-01-06,18.98,17.33,17.34,GME,6056248
483,18.08,2021-01-07,19.45,18.02,18.47,GME,6129276
484,17.69,2021-01-08,18.3,17.08,18.18,GME,6481960
485,19.94,2021-01-11,20.65,19.01,19.41,GME,14927612
486,19.95,2021-01-12,20.4,19.3168,19.96,GME,7060665
487,31.4,2021-01-13,38.65,20.03,20.42,GME,144501740
488,39.91,2021-01-14,43.06,33.05,38.09,GME,93717410
489,35.5,2021-01-15,40.75,34.01,38.49,GME,46782763
490,39.36,2021-01-19,45.52,36.64,41.55,GME,74721924
491,39.12,2021-01-20,41.1899,36.06,37.37,GME,33471789
492,43.03,2021-01-21,44.75,37.0,39.23,GME,57079754
493,65.01,2021-01-22,76.7573,42.32,42.59,GME,197157950
494,76.79,2021-01-25,159.18,61.13,96.73,GME,177874000
495,147.98,2021-01-26,150.0,80.2,88.56,GME,178587970
496,347.51,2021-01-27,380.0,249.0,354.83,GME,93396666
497,193.6,2021-01-28,483.0,112.25,265.0,GME,58815805
498,325.0,2021-01-29,413.98,250.0,379.71,GME,50392943
499,225.0,2021-02-01,322.0,212.0,316.56,GME,37382152
500,90.0,2021-02-02,158.0,74.2201,140.76,GME,78183071
501,92.41,2021-02-03,113.3999,85.25,112.01,GME,42698511
502,53.5,2021-02-04,91.5,53.33,91.19,GME,62427275
503,63.77,2021-02-05,95.0,51.09,54.04,GME,81124401
